published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-15T11:00:51+00:00,LYFT,"Consumer Tech News (Feb 9-13): AI Energy Push, And Mixed Tech Earnings Dominate Headlines & More",finnhub,https://finnhub.io/api/news?id=05a00c152975c82f69ef926efee987c2cd02e6b7d8699019aa4fb3b664727cf0,"Amazon deploys 32 satellites, AI data centers face power scrutiny, and major tech earnings beat estimates as global markets digest space, energy, and semiconductor developments.","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139114357, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Nuclear-Testing-Activity.jpeg?width=2048&height=1536'}",FINANCIAL,0,,81cdb7cbb71d7fc0fc33e1a1d29860d7e11a50ae
2026-02-15T11:00:51+00:00,UBER,"Consumer Tech News (Feb 9-13): AI Energy Push, And Mixed Tech Earnings Dominate Headlines & More",finnhub,https://finnhub.io/api/news?id=05a00c152975c82f69ef926efee987c2cd02e6b7d8699019aa4fb3b664727cf0,"Amazon deploys 32 satellites, AI data centers face power scrutiny, and major tech earnings beat estimates as global markets digest space, energy, and semiconductor developments.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139114357, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Nuclear-Testing-Activity.jpeg?width=2048&height=1536'}",FINANCIAL,0,,d4dce404fbbdf400a19229d669eb2ae3b4904255
2026-02-15T10:59:59+00:00,LYFT,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,finnhub,https://finnhub.io/api/news?id=fed30c2ad530f644a64b31c06048f3fb3e5ac1e611e214d61c5b5594b9fddbef,The Benzinga Stock Whisper Index highlights five stocks seeing strong interest from readers during the week and a look at the catalysts driving the attention. ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139114370, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Stock-Whisper-Index.jpeg?width=2048&height=1536'}",OTHER,0,,ab1bc43244a582e4639a7da70ac137fe8ece46db
2026-02-15T10:00:00+00:00,DASH,"What to Expect in Markets This Week: Walmart Earnings; Data on Inflation, Housing and Trade; Q4 GDP; and Presidents Day Holiday",finnhub,https://finnhub.io/api/news?id=a59e0e416b3d9a7bb0fcfc498b7b7246e977f6d130e6b6287b3c7044dd57ce51,"Coming up: Presidents Day holiday, December PCE inflation, housing market data, Q4 gross domestic product, trade data, and earnings from Walmart, Deere, Palo Alto Networks.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139105921, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,af8164b4435fcb4b34abfe483ee5501218a2a5e7
2026-02-15T07:08:48+00:00,UBER,Does Middle East Robotaxi Rollout Reframe the Scale Economics Story for WeRide (WRD)?,finnhub,https://finnhub.io/api/news?id=e7111b438281d5ccb3be313bcbfe66d87bc09fa61ae6a7b6eff3610bb0ac2072,"WeRide Inc. and Uber Technologies, Inc. have launched Abu Dhabi’s first commercial robotaxi service in the city center, extending coverage to about 70% of the emirate’s core areas with a fleet that has quadrupled since December 2024 and now includes more than 200 robotaxis in the Middle East. The partners have also committed to deploy at least 1,200 robotaxis across Abu Dhabi, Dubai, and Riyadh by 2027, underscoring WeRide’s early lead in large-scale autonomous vehicle deployment in a region...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139104726, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f899c30e2b225514abc74dcc422b3eb5b38d8294
2026-02-15T06:56:47+00:00,DASH,Wall Street Week Ahead,finnhub,https://finnhub.io/api/news?id=e17d72f60321b6c661efcdab7e82a45bbd3bf144ebce6f9a6b80f4e5ed6d9a51,"Investing week ahead: Presidentsâ Day closure, FOMC minutes, jobless claims, Q4 GDP/PCE, and key earnings (WMT, BABA, PANW).","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139105919, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/464907492/image_464907492.jpg?io=getty-c-w1536'}",OTHER,0,,08fd38b0ed015f7c0aaa0874e63c05b184fdfcab
2026-02-15T05:21:14+00:00,UBER,Uber targets $1 billion boost with 2026 European expansion,finnhub,https://finnhub.io/api/news?id=7081bfb6049f91b505d145f8c8bc263b33e521220a323b4051f972017fad391c,"Uber plans to expand its food-delivery business into ‌seven new European markets in 2026, ‌launching services in markets including the Czech ​Republic, Greece and Romania, a company spokesperson told Reuters on Sunday.  The expansion will also see Uber enter Austria, Denmark, ‌Finland and Norway.  ""We're seeing strong demand from ​merchants and ​consumers for ​Uber's platform - and ‌we think it's time to raise the bar, shake things up and deliver better value across the category,"" said Uber's global delivery head Susan Anderson.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139110147, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,b7bc7f37683a2acdf1d856d9044b460893087a98
2026-02-15T05:01:00+00:00,UBER,Who Will Win the Robotaxi Wars?,finnhub,https://finnhub.io/api/news?id=74916ed394fb4d5471657d294e11a1f40c38cc595c51cecaa231d73be671bd84,All of the major players are vying for a major share of a ridehailing market estimated at $43 billion in the US and $150 billion worldwide.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139110893, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,531d96db3f5968cc2cfb7805725581d34484e1b0
2026-02-15T05:00:18+00:00,DASH,Uber enters 7 new European markets in food delivery push,finnhub,https://finnhub.io/api/news?id=09a9a16672d55c51666347c776124493d7ab3e115adb6a098c6bac9dc240e834,"Uber is expanding its delivery business into seven new European countries this year, as tech groups step up their battle over the multibillion...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106431, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,2638e70260e4565ec0b28c91c335503706cc845c
2026-02-15T05:00:18+00:00,UBER,Uber enters 7 new European markets in food delivery push,finnhub,https://finnhub.io/api/news?id=09a9a16672d55c51666347c776124493d7ab3e115adb6a098c6bac9dc240e834,"Uber is expanding its delivery business into seven new European countries this year, as tech groups step up their battle over the multibillion...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139106431, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,9a3fc30dae9ed967a2924a8801dd5ef89135bf59
2026-02-15T04:20:39+00:00,DASH,Is DoorDash (DASH) Quietly Recasting Itself From Food Courier To Local Logistics Infrastructure?,finnhub,https://finnhub.io/api/news?id=5febf57f8e975ed7983f452f216398504158306ce23b0053ff67aaa643f5f859,"In recent weeks, DoorDash has drawn heightened attention as it prepares to report its February 18 earnings, while expanding beyond restaurant delivery, piloting partnerships such as its Waymo robotaxi support program, and contending with regulatory debates and isolated fraud and driver incidents. At the same time, the company is emphasizing its role in connecting consumers to local businesses during cultural events like Lunar New Year, underlining how its evolving platform reaches beyond...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139104206, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e08880a2ad9dcb98af8c6d1885a335e7683c3e15
2026-02-14T23:08:42+00:00,UBER,Baidu Uber Robotaxis In Dubai Test Global AI Expansion Story,finnhub,https://finnhub.io/api/news?id=7f4f970813edf44de04cfd5f9b5974cd4e5deb3aecb97e39281bb481043342e1,"Baidu and Uber are partnering to roll out Apollo Go autonomous ride hailing services in Dubai. The launch extends Baidu’s self driving footprint outside China, adding to services already operating in 22 cities. The move comes alongside international launches of Baidu Search and BaiduWiki as part of Baidu’s broader global AI push. Baidu, listed as NasdaqGS:BIDU, is pushing further into global markets while its shares trade around $137.01. The company’s 1 year return of 40.6% sits against a...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139102280, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a2731d64c2ad66771f1c517785a65f2d226a5d79
2026-02-14T21:20:34+00:00,UBER,Uber Stock Drops 6.4% This Week After Earnings Miss and Robotaxi Expansion,finnhub,https://finnhub.io/api/news?id=f73943cc5cd46c60057868d73ca017300e0d42374f61c135931034a2441b9a7f,"Uber Technologies (NYSE:UBER) stock slid 6.41% this week, closing at $69.98 on Friday. That’s sharper than the 1.29% decline in the SPDR S&P 500 ETF, extending a brutal start to 2026. Year to date, Uber is down 14.36% while the broader market sits flat. Let’s dive into three storylines that shaped the week. The Earnings ... Uber Stock Drops 6.4% This Week After Earnings Miss and Robotaxi Expansion","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139102281, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6007e6c988bf8f759646ae57bf1947dd8a72023c
2026-02-14T20:05:14+00:00,UBER,WeRide (WRD) Valuation Check After Abu Dhabi Robotaxi Launch And Planned Middle East Expansion,finnhub,https://finnhub.io/api/news?id=82b0030664ea00a93939a1f732ccb332d766fe193b375991591762e7ce7525dc,"WeRide (WRD) stock is in focus after the company and Uber launched Abu Dhabi’s first commercial robotaxi service in the city center, which now reaches about 70% of the emirate’s core urban areas. See our latest analysis for WeRide. The Abu Dhabi city center launch and wider Middle East roll out plans have arrived after a mixed period for the stock, with a 90 day share price return of 7.68% contrasting with a 1 year total shareholder return decline of 75.97% and year to date share price...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139101083, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,5fc6f8725a9d74ba17f0e2ccfb84a61fce04c526
2026-02-14T11:00:00+00:00,DASH,"Walmart Earnings, FOMC Meeting Minutes In Focus Next Week",finnhub,https://finnhub.io/api/news?id=3cd1e44ff1ece7498137c54680603f4af09526e8d26319af27c4878e20edf912,"Wall Street Week Ahead preview: key earnings (Walmart, Palo Alto), IPOs, Fed minutes, CPI/GDP and volatility picksâstay informed and subscribe now.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139097433, 'image': 'https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png'}",FINANCIAL,0,,e2025facd13f5b0f475d5ea11ff377d4359a31d2
2026-02-14T09:31:56+00:00,LYFT,"Benzinga Bulls And Bears: Cloudfare, Meta, Lyft — And AI Fears Spook Investors",finnhub,https://finnhub.io/api/news?id=ea10fc19e77f6a6a32bd06e1ed0b16be1ae586ce35336ec2363d35be91f1266b,Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139095509, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/14/Bulls-and-Bears-1.jpeg?width=2048&height=1536'}",OTHER,0,,44abbd3f6695e1c055a151d8910e9a7abe6a54ea
2026-02-14T06:24:16+00:00,UBER,Lyft (LYFT) Maintained at Underperform by BofA With $17 PT Following After-Hours Decline,finnhub,https://finnhub.io/api/news?id=074095ca6c818fe0eec14c23ff6bf70c9c714d2fe965a43f59b80374ecc0ec8c,"Lyft Inc. (NASDAQ:LYFT) is one of the most undervalued mid cap stocks to buy now. On February 11, Bank of America lowered its price target on Lyft to $17 from $19 with an Underperform rating. This adjustment was made as the firm noted a 16% decline in after-hours trading. The firm attributed the drop to […]","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139093631, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,01cd76dff55bdb083cf6b9235968787e85bc96c0
2026-02-14T06:20:50+00:00,DASH,DoorDash (DASH) PT Raised to $245 from $241 by UBS,finnhub,https://finnhub.io/api/news?id=6568c01a1b7190387102f19b0530254013a7b4fa141fdaae15581d8cdc68366f,"DoorDash Inc. (NASDAQ:DASH) is one of the best upside stocks to invest in right now. On February 2, UBS analyst Stephen Ju raised the firm’s price target on DoorDash to $245 from $241 and maintained a Neutral rating. However, on January 29, Guggenheim lowered its price target on DoorDash to $275 from $280 while keeping […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139093611, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,8fc784046c9516a4561498de5a9f712d66416305
2026-02-14T03:10:52+00:00,UBER,Skip Uber; Buy Lyft But Only For A Short Ride,finnhub,https://finnhub.io/api/news?id=f966fd08f65e55a6697714511e76a1b6a86df4a0ee2b23dcd17c314d2a5e4f69,"Lyft trades at a steep discount to Uber as scale and 10.7% EBIT margins trail, and its re-rating depends on cost discipline. See why LYFT stock is a buy.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139093755, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2058462457/image_2058462457.jpg?io=getty-c-w1536'}",OTHER,0,,109172b41a2166fa22dd4f3870839b449619e10f
2026-02-14T03:10:52+00:00,LYFT,Skip Uber; Buy Lyft But Only For A Short Ride,finnhub,https://finnhub.io/api/news?id=f966fd08f65e55a6697714511e76a1b6a86df4a0ee2b23dcd17c314d2a5e4f69,"Lyft trades at a steep discount to Uber as scale and 10.7% EBIT margins trail, and its re-rating depends on cost discipline. See why LYFT stock is a buy.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'LYFT', 'id': 139093755, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2058462457/image_2058462457.jpg?io=getty-c-w1536'}",OTHER,0,,d5e2b901ff7e06ffba329e7aa1471142a67ddc85
2026-02-14T00:00:00+00:00,DASH,"Walmart earnings, FOMC minutes, December PCE: What to Watch",finnhub,https://finnhub.io/api/news?id=8a77537ebcce9fbd4ec385dbf23acce39f25df8734c9b076b79fa24c688ccd41,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come next week, including earnings results from Walmart (WMT), Palo Alto Networks (PANW), and Carvana (CVNA); the release of the Federal Reserve's January FOMC meeting minutes; and the latest reading on the Personal Consumption Expenditures (PCE) survey, the Fed's preferred inflation gauge. Markets will be closed on Monday, February 16, for Presidents' Day. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139091211, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b8a5ce09d90c70bd8cb37e2bd0b9301f840b73cd
2026-02-13T20:30:44+00:00,DASH,"Walmart Earnings, GDP, Inflation Figures: What to Watch Next Week",finnhub,https://finnhub.io/api/news?id=cdb9bc2fe1e3a2570d77a8784951ead04aad6487ff779b114c61498e1dca9053,Investors face a holiday-shortened week featuring Federal Reserve speakers and economic data. Walmart earnings will provide insight into the health of the U.S. consumer. The market will parse a significant batch of data at the end of next week—including an advance look at fourth-quarter GDP and the personal-consumption expenditures price index—to gauge the economy's momentum and inflation.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139089653, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,2a219b0e944b314fdcbb623b0dbe01a68e32f3d2
2026-02-13T18:01:35+00:00,UBER,Uber Technologies Files For Mixed Shelf Offering; Size Not Disclosed-,finnhub,https://finnhub.io/api/news?id=60b3e0a4298af03447812d035f3afa38751bad42a8f5f2a5db8e8f5db781f06c,https://www.sec.gov/Archives/edgar/data/1543151/000155278126000059/e26051_uber-s3asr.htm,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139096213, 'image': ''}",OTHER,0,,d845c9a8ebe96e325c425879d7ba5ea1f4ed7faf
2026-02-13T15:56:00+00:00,UBER,"Lyft Earnings & Revenues Fall Short of Estimates in Q4, Decrease Y/Y",finnhub,https://finnhub.io/api/news?id=70d3f24c3106e68e6d5d0b0d1feb14a3a8e0a0e1abce07664b71a06c4711b79f,"LYFT posts Q4 loss, revenue miss despite record rides and rising bookings, while guiding for up to 20% gross bookings growth in Q1. EBITDA jumps 37%.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139086638, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,5e709733f7bc151a6c7275b9742c2882db69d2df
2026-02-13T13:31:35+00:00,DASH,"Stocks to watch next week: Walmart, Analog Devices, BAE Systems and Rio Tinto",finnhub,https://finnhub.io/api/news?id=bf7dbb80048037041c3be1295b1e673b9f1c694376c6837c6f651bd917d1dab2,Earnings preview of key companies reporting next week and what to look out for.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139081166, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ae2c15b0f9def2d885356a452c717741d340a79b
2026-02-13T13:09:00+00:00,DASH,Kroger’s New CEO: A Turnaround Play in Aisle 4?,finnhub,https://finnhub.io/api/news?id=00cc3231ba8ce8544844088d436879dc5a30b412c744753ecef1c5abb26c9f44,The appointment of a seasoned retail operator signals a strategic pivot toward operational efficiency and improved profitability for the grocery giant.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139095896, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f293eb7f10676fc9050e8e73d846297d880ad601
